title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
The Shawshank Redemption,1994-01-01,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469.0,1990.0,R,9 - 9.5,56682938.0
The Godfather,1972-01-01,A,175,Crime,9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,1970.0,R,9 - 9.5,904274953.7
The Godfather,1972-01-01,A,175,Drama,9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,1970.0,R,9 - 9.5,904274953.7
The Dark Knight,2008-01-01,UA,152,Action,9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,2000.0,PG,8.5 - 9,802287666.0
The Dark Knight,2008-01-01,UA,152,Crime,9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,2000.0,PG,8.5 - 9,802287666.0
The Dark Knight,2008-01-01,UA,152,Drama,9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,2000.0,PG,8.5 - 9,802287666.0
The Godfather: Part II,1974-01-01,A,202,Crime,9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,1970.0,R,8.5 - 9,383910000.0
The Godfather: Part II,1974-01-01,A,202,Drama,9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,1970.0,R,8.5 - 9,383910000.0
12 Angry Men,1957-01-01,U,96,Crime,9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,1950.0,G,8.5 - 9,47088000.0
12 Angry Men,1957-01-01,U,96,Drama,9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,1950.0,G,8.5 - 9,47088000.0
The Lord of the Rings: The Return of the King,2003-01-01,U,201,Action,8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,2000.0,G,8.5 - 9,566768857.5
The Lord of the Rings: The Return of the King,2003-01-01,U,201,Adventure,8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,2000.0,G,8.5 - 9,566768857.5
The Lord of the Rings: The Return of the King,2003-01-01,U,201,Drama,8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,2000.0,G,8.5 - 9,566768857.5
Pulp Fiction,1994-01-01,A,154,Crime,8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,1990.0,R,8.5 - 9,215857524.0
Pulp Fiction,1994-01-01,A,154,Drama,8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,1990.0,R,8.5 - 9,215857524.0
